,ip,latitude,longitude
402,148.251.22.254,51.2993,9.491
403,107.161.91.90,34.0438,-118.2512
404,104.238.169.58,51.5142,-0.0931
405,212.129.54.246,48.8928,2.1331
406,68.180.230.107,37.4249,-122.0074
407,66.249.75.9,37.4192,-122.0574
408,86.132.209.74,53.6846,-0.6662
409,62.210.152.89,48.8582,2.3387
410,188.40.95.70,51.2993,9.491
411,188.166.85.191,52.3529,4.9415
412,122.88.189.106,39.9289,116.3883
413,158.85.81.125,43.876999999999995,-79.2578
414,87.106.1.37,51.2993,9.491
415,136.243.103.156,51.2993,9.491
416,45.79.87.95,37.5483,-121.9886
417,198.23.158.170,42.8884,-78.8761
418,172.245.119.89,42.8884,-78.8761
419,155.94.132.232,34.0438,-118.2512
420,41.216.213.41,-24.6464,25.9119
421,66.249.69.30,37.4192,-122.0574
422,212.83.131.8,47.3046,5.4148
423,64.233.172.140,34.0544,-118.244
424,31.184.193.154,59.8944,30.2642
425,64.233.172.132,34.0544,-118.244
426,188.165.15.98,48.8582,2.3387
427,185.25.151.159,52.2394,21.0362
428,46.166.139.20,52.3824,4.8995
429,190.112.195.21,25.7631,-80.1911
430,51.254.97.218,48.8582,2.3387
431,207.46.13.48,47.6801,-122.1206
432,66.249.79.94,37.4192,-122.0574
433,63.135.255.142,18.407,-66.8018
434,68.15.125.248,35.5151,-97.5741
435,101.254.149.226,39.9289,116.3883
436,81.52.143.15,48.8582,2.3387
437,81.52.143.42,48.8582,2.3387
438,150.70.173.48,35.69,139.69
439,180.76.15.24,39.9289,116.3883
440,193.252.118.173,48.8582,2.3387
441,188.165.15.177,48.8582,2.3387
442,207.46.13.173,13.75,100.4667
443,169.54.244.93,37.751,-97.822
444,205.164.20.178,37.3338,-121.8915
445,158.69.220.174,45.5,-73.5833
446,61.155.61.149,32.0617,118.7778
447,173.208.206.50,39.1068,-94.566
448,49.65.239.70,32.0617,118.7778
449,101.226.33.220,31.0456,121.3997
450,61.216.2.15,25.0478,121.5318
451,38.87.45.212,37.751,-97.822
452,74.208.113.178,40.0548,-75.4083
453,89.76.82.40,52.1834,21.0064
454,167.114.129.121,45.504,-73.5747
455,95.160.16.164,52.25,21.0
456,188.87.151.199,28.0762,-16.558
457,104.45.151.212,38.7135,-78.1594
458,66.111.41.250,27.8867,-82.5117
459,114.221.52.192,32.3972,119.4358
460,72.184.195.203,28.5915,-82.3547
461,95.211.205.151,52.3824,4.8995
462,117.169.66.249,34.7725,113.7266
463,45.32.73.115,34.0674,-118.2423
464,104.128.144.131,49.2788,-123.1139
465,104.144.250.75,43.2245,-79.6988
466,23.95.193.19,42.8884,-78.8761
467,150.70.173.57,35.69,139.69
468,123.152.196.60,30.2936,120.1614
469,98.143.148.135,34.0438,-118.2512
470,108.171.211.74,34.053000000000004,-118.2642
471,69.50.216.246,33.7248,-112.0889
472,85.25.103.119,51.65,6.1833
473,91.194.84.106,51.2993,9.491
474,136.243.5.215,51.2993,9.491
475,161.202.72.146,35.685,139.7514
476,61.156.3.181,36.6683,116.9972
477,37.202.120.112,31.0,36.0
478,188.166.97.76,52.3529,4.9415
479,66.249.79.95,37.4192,-122.0574
480,173.208.200.154,39.1068,-94.566
481,207.46.13.128,13.75,100.4667
482,71.196.55.208,26.8457,-80.0902
483,23.29.134.4,40.6332,-73.9967
484,64.237.231.76,18.323,-66.1729
485,62.210.90.118,48.8498,2.5627
486,91.108.183.74,59.3247,18.055999999999997
487,73.28.208.117,26.9856,-82.09100000000001
488,66.87.119.174,37.918,-122.3032
489,185.46.8.239,55.7386,37.6068
490,197.231.221.211,8.4219,-9.7478
491,54.187.34.87,45.7788,-119.529
492,104.156.231.254,37.3338,-121.8915
493,167.88.10.197,41.8969,-88.2104
494,62.210.88.201,48.8498,2.5627
495,158.69.214.211,45.5,-73.5833
496,218.18.139.42,22.5333,114.1333
497,66.249.69.11,37.4192,-122.0574
498,107.23.56.124,39.0853,-77.6452
499,40.77.167.25,36.6648,-78.3715
500,104.43.164.218,41.6005,-93.6091
501,198.23.158.180,42.8884,-78.8761
502,178.255.215.92,48.8582,2.3387
503,149.202.156.90,53.3472,-6.2439
504,180.150.227.242,37.5112,126.9741
505,66.249.65.111,37.4192,-122.0574
506,89.67.208.97,50.348,18.9328
507,208.115.113.94,47.4891,-122.2908
508,157.55.39.183,47.6801,-122.1206
509,5.196.44.20,48.8582,2.3387
510,104.131.214.104,40.7421,-74.0018
511,173.255.243.26,37.5483,-121.9886
512,46.9.175.153,69.6489,18.9551
513,109.75.172.166,51.4964,-0.1224
514,46.118.117.140,49.8383,24.0232
515,65.113.111.128,17.7342,-64.7347
516,192.3.178.7,42.8884,-78.8761
517,66.249.73.230,37.4192,-122.0574
518,188.143.232.34,59.8944,30.2642
519,23.95.246.55,42.8884,-78.8761
520,174.52.168.86,40.9364,-111.8838
521,180.76.15.6,39.9289,116.3883
522,198.46.246.102,34.0522,-118.2437
523,66.249.73.235,37.4192,-122.0574
524,217.115.86.6,55.1172,61.6282
525,158.69.110.68,45.5,-73.5833
526,167.88.7.236,41.8969,-88.2104
527,203.133.168.101,37.5112,126.9741
528,178.2.46.146,48.65,9.2833
529,155.133.18.24,52.2394,21.0362
530,203.133.171.32,37.5112,126.9741
531,101.226.66.173,31.0456,121.3997
532,188.165.15.204,48.8582,2.3387
533,167.88.7.241,41.8969,-88.2104
534,121.119.247.112,35.685,139.7514
535,91.200.12.56,50.45,30.5233
536,77.248.252.113,52.3551,4.8788
537,195.62.53.168,55.7386,37.6068
538,5.9.111.70,51.2993,9.491
539,45.58.37.40,43.833999999999996,-79.2069
540,144.76.44.138,51.2993,9.491
541,120.56.148.176,28.6667,77.2167
542,58.212.194.147,32.0617,118.7778
543,172.245.58.72,42.8884,-78.8761
544,104.207.150.177,37.3338,-121.8915
545,188.165.206.188,48.8582,2.3387
546,220.189.249.99,30.7522,120.75
547,188.143.232.26,59.8944,30.2642
548,104.207.135.155,40.4169,-74.2579
549,66.102.8.135,40.6501,-73.9496
550,66.249.84.177,37.4192,-122.0574
551,66.249.84.175,37.4192,-122.0574
552,155.94.224.5,34.0438,-118.2512
553,37.146.165.248,55.7522,37.6156
554,208.115.111.71,47.8985,-122.2589
555,23.95.91.83,42.8884,-78.8761
556,203.162.235.249,21.0333,105.85
557,24.48.238.249,18.2115,-67.1026
558,159.65.241.186,40.8326,-74.1307
559,188.143.232.24,59.8944,30.2642
560,176.9.139.131,51.2993,9.491
561,188.143.232.21,59.8944,30.2642
562,188.165.15.208,48.8582,2.3387
563,198.23.202.74,42.8884,-78.8761
564,104.207.129.254,40.5516,-74.4637
565,23.245.6.120,34.053000000000004,-118.2642
566,216.158.212.191,26.454,-80.1333
567,66.249.79.207,37.4192,-122.0574
568,23.95.91.15,42.8884,-78.8761
569,34.212.17.2,45.7788,-119.529
570,121.237.194.25,32.0617,118.7778
571,5.42.246.46,25.0,45.0
572,188.212.33.241,40.4172,-3.6839999999999997
573,91.200.12.81,50.45,30.5233
574,49.77.13.243,32.0617,118.7778
575,150.70.173.56,35.69,139.69
576,46.17.99.114,52.3824,4.8995
577,188.143.232.35,59.8944,30.2642
578,188.143.232.14,59.8944,30.2642
579,137.226.113.7,50.7787,6.1085
580,123.59.68.172,39.9289,116.3883
581,166.62.100.159,33.6119,-111.8906
582,38.111.147.88,37.6198,-122.3802
583,69.30.214.38,39.1068,-94.566
584,40.77.167.71,36.6648,-78.3715
585,155.94.224.39,34.0438,-118.2512
586,62.210.97.48,48.8582,2.3387
587,150.70.173.41,35.69,139.69
588,192.0.99.131,39.0853,-77.6452
589,60.214.152.78,36.6683,116.9972
590,23.95.212.32,42.8884,-78.8761
591,118.163.168.239,25.0478,121.5318
592,23.102.11.50,53.3331,-6.2489
593,104.131.0.84,40.8326,-74.1307
594,69.58.178.58,39.6025,-75.6945
595,212.129.57.239,48.8582,2.3387
596,46.148.18.122,50.45,30.5233
597,64.246.165.50,41.0784,-104.7403
598,187.206.144.54,19.4342,-99.1386
599,157.55.39.64,47.6801,-122.1206
600,150.70.173.43,35.69,139.69
601,37.115.188.217,49.8383,24.0232
602,80.86.156.166,42.7667,13.7
603,180.153.163.191,31.0456,121.3997
604,66.249.73.243,37.4192,-122.0574
605,31.132.100.191,57.8333,28.3333
606,66.249.73.194,37.4192,-122.0574
607,113.204.53.134,29.5628,106.5528
608,188.226.206.204,52.2965,4.9542
609,157.55.39.149,47.6801,-122.1206
610,54.146.35.213,39.0853,-77.6452
611,23.229.98.214,34.7725,113.7266
612,66.249.73.222,37.4192,-122.0574
613,168.1.128.77,37.751,-97.822
614,192.99.10.173,45.504,-73.5747
615,54.160.83.156,39.0853,-77.6452
616,46.4.116.197,51.2993,9.491
617,69.123.121.129,41.1271,-73.4416
618,222.186.21.75,32.0617,118.7778
619,37.58.80.11,52.35,4.9167
620,62.210.75.243,48.8582,2.3387
621,58.55.189.17,30.5801,114.2734
622,136.243.73.82,51.2993,9.491
623,150.70.188.165,35.69,139.69
624,159.89.114.113,43.6555,-79.3626
625,54.153.33.233,37.3394,-121.895
626,54.210.28.17,39.0853,-77.6452
627,62.210.10.69,48.8582,2.3387
628,178.162.211.215,52.2832,7.9485
629,104.131.89.181,40.8326,-74.1307
630,212.7.220.151,52.2394,21.0362
631,95.130.11.147,48.8582,2.3387
632,68.180.230.108,37.4249,-122.0074
633,176.126.252.12,46.0,25.0
634,104.200.151.24,33.4319,-112.015
635,5.188.87.14,59.8944,30.2642
636,195.242.80.41,47.85,35.2833
637,188.165.15.36,48.8582,2.3387
638,195.154.188.9,48.8582,2.3387
639,87.244.163.141,49.5937,34.5407
640,119.81.249.133,22.2833,114.15
641,52.53.220.112,37.3394,-121.895
642,104.236.231.96,40.8326,-74.1307
643,62.210.107.201,48.8582,2.3387
644,202.29.97.2,13.75,100.4667
645,52.91.18.10,39.0853,-77.6452
646,220.181.124.77,39.9289,116.3883
647,203.133.168.30,37.5112,126.9741
648,198.199.76.240,40.7904,-74.0246
649,192.129.227.26,47.4891,-122.2908
650,124.193.47.9,39.9289,116.3883
651,157.55.39.130,47.6801,-122.1206
652,62.210.162.17,48.8582,2.3387
653,112.126.73.69,30.2936,120.1614
654,66.249.73.186,37.4192,-122.0574
655,66.249.65.114,37.4192,-122.0574
656,188.143.232.40,59.8944,30.2642
657,95.216.20.16,60.1708,24.9375
658,150.70.188.176,35.69,139.69
659,107.150.55.54,39.1472,-94.5735
660,50.251.29.57,39.8401,-86.0548
661,212.129.41.34,45.4339,4.39
662,74.208.164.23,40.0548,-75.4083
663,78.70.163.24,59.758,18.705
664,141.212.122.97,42.2776,-83.7409
665,158.69.214.103,45.5,-73.5833
666,93.219.124.248,52.3689,13.1273
667,192.99.71.14,45.504,-73.5747
668,192.99.149.144,45.504,-73.5747
669,222.186.50.75,32.0617,118.7778
670,95.183.8.27,55.7386,37.6068
671,78.158.11.226,54.6833,25.3167
672,64.233.172.237,34.0544,-118.244
673,121.204.101.243,26.0614,119.3061
674,188.165.15.89,48.8582,2.3387
675,66.249.73.131,37.4192,-122.0574
676,77.240.183.227,50.0848,14.4112
677,180.97.106.162,32.0617,118.7778
678,192.230.52.54,22.2,113.55
679,120.52.73.7,39.9289,116.3883
680,35.202.181.29,38.6582,-77.2497
681,195.154.250.39,48.8582,2.3387
682,40.143.1.4,41.705,-71.4604
683,101.226.51.228,31.0456,121.3997
684,89.163.140.2,51.2993,9.491
685,40.77.167.47,36.6648,-78.3715
686,101.255.17.34,-6.1744,106.8294
687,35.0.127.52,42.3241,-83.7113
688,208.100.26.230,41.8745,-87.6503
